997,0,0,0,0,0,0,0,0,25.44,26.25,25.56,23.88,0,0,25.63,26.00,25.25,25.25,25.81,25.19,24.81,0,23.88,25.25,
998,0,0,0,0,0,0,0,0,25.50,26.25,25.56,23.94,0,0,25.63,26.00,25.25,25.31,25.81,25.19,24.81,0,23.94,25.25,
999,0,0,0,0,0,0,0,0,25.50,26.25,25.56,24.00,0,0,25.69,26.06,25.31,25.38,25.81,25.19,24.81,24.25,23.94,25.25,
1000,0,0,0,0,0,0,0,0,25.56,26.25,25.56,24.06,0,0,25.69,26.06,25.31,25.38,25.75,25.13,24.81,24.25,24.00,25.25,
1001,0,0,0,0,0,0,0,0,25.63,26.25,25.56,24.06,0,0,25.75,26.06,25.38,25.44,25.75,25.19,24.81,24.25,24.06,25.19,
1002,0,0,0,0,0,0,0,0,25.63,26.25,25.56,24.13,0,0,25.75,26.06,25.38,25.44,25.75,25.19,24.81,24.25,24.06,25.19,
1003,0,0,0,0,0,0,0,0,25.69,26.25,25.56,24.19,0,0,25.81,26.06,25.44,25.50,25.75,25.19,24.81,24.25,24.19,25.19,
1004,0,0,0,0,0,0,0,0,25.75,26.25,25.56,24.31,0,0,25.81,26.06,25.44,25.56,25.75,25.19,24.81,24.25,24.25,25.19,
1005,0,0,0,0,0,0,0,0,25.81,26.25,25.56,24.38,0,0,25.88,26.13,25.50,25.63,25.75,25.19,24.81,24.31,24.31,25.19,
1006,0,0,0,0,0,0,0,0,25.94,26.25,25.56,24.50,0,0,25.94,26.13,25.56,25.69,25.69,25.25,24.81,24.31,24.44,25.19,
1007,0,0,0,0,0,0,0,0,26.00,26.25,25.56,24.56,0,0,26.00,26.19,25.63,25.75,25.69,25.25,24.81,24.31,24.50,25.19,
1008,0,0,0,0,0,0,0,0,26.13,26.25,25.63,24.69,0,0,26.06,26.19,25.69,25.81,25.69,25.25,24.81,24.31,24.56,25.19,
1009,0,0,0,0,0,0,0,0,26.19,26.25,25.63,24.75,0,0,26.13,26.25,25.69,25.88,25.69,25.31,24.81,24.38,24.69,25.25,
1010,0,0,0,0,0,0,0,0,26.31,26.19,25.63,24.88,0,0,26.25,26.31,25.81,25.94,25.69,25.38,24.81,24.38,24.81,25.25,
1011,0,0,0,0,0,0,0,0,26.38,26.25,25.63,24.94,0,0,26.31,26.31,25.94,26.00,25.69,25.38,24.81,24.44,24.94,25.25,
1012,0,0,0,0,0,0,0,0,26.50,26.25,25.63,25.06,0,0,26.38,26.38,26.00,26.06,25.69,25.44,24.81,24.44,25.06,25.25,
1013,0,0,0,0,0,0,0,0,26.63,26.25,25.69,25.13,0,0,26.44,26.44,26.13,26.13,25.69,25.44,24.81,24.50,25.19,25.31,
1014,0,0,0,0,0,0,0,0,26.69,26.25,25.69,25.19,0,0,26.56,26.50,26.19,26.13,25.69,25.50,24.81,24.56,25.31,25.31,
1015,0,0,0,0,0,0,0,0,26.81,26.25,25.69,25.25,0,0,26.63,26.50,26.31,26.19,25.69,25.56,24.81,24.63,25.50,25.31,
1016,0,0,0,0,0,0,0,0,26.88,26.25,25.75,25.31,0,0,26.75,26.69,26.38,26.25,25.69,25.63,24.81,24.69,25.63,25.31,
1017,0,0,0,0,0,0,0,0,27.00,26.25,25.75,25.38,0,0,26.69,26.56,26.50,26.25,25.69,25.69,24.81,24.69,25.81,25.38,
1018,0,0,0,0,0,0,0,0,27.06,26.25,25.81,25.44,0,0,26.81,26.75,26.63,26.31,25.69,25.75,24.88,24.75,25.94,25.38,
1019,0,0,0,0,0,0,0,0,27.13,26.25,25.88,25.44,0,0,26.94,26.88,26.69,26.38,25.75,25.81,24.88,24.88,26.13,25.38,
1020,0,0,0,0,0,0,0,0,27.19,26.31,25.94,25.50,0,0,26.94,27.00,26.81,26.38,25.75,25.88,24.88,24.88,26.25,25.44,
1021,0,0,0,0,0,0,0,0,27.31,26.38,26.13,25.50,0,0,27.00,27.13,26.94,26.38,25.75,25.94,24.88,24.94,26.44,25.44,
1022,0,0,0,0,0,0,0,0,27.38,26.38,26.25,25.50,0,0,27.13,27.38,27.00,26.44,25.75,26.00,24.94,25.00,26.56,25.50,
1023,0,0,0,0,0,0,0,0,27.44,26.44,26.38,25.56,0,0,27.13,27.56,27.13,26.44,25.81,26.06,24.94,25.06,26.75,25.50,
1024,0,0,0,0,0,0,0,0,27.50,26.44,26.50,25.56,0,0,27.13,27.75,27.19,26.50,25.81,26.13,25.00,25.19,26.88,25.56,
1025,0,0,0,0,0,0,0,0,27.56,26.50,26.69,25.56,0,0,27.19,27.88,27.31,26.50,25.81,26.19,25.00,25.25,27.00,25.56,
1026,0,0,0,0,0,0,0,0,27.56,26.56,26.88,25.56,0,0,27.19,28.06,27.38,26.50,25.88,26.25,25.06,25.31,27.13,25.63,
1027,0,0,0,0,0,0,0,0,27.63,26.63,27.25,25.56,0,0,27.25,28.25,27.44,26.56,25.88,26.25,25.13,25.38,27.25,25.69,
1028,0,0,0,0,0,0,0,0,27.63,26.69,27.44,25.63,0,0,27.31,28.50,27.50,26.56,25.94,26.38,25.25,25.50,27.44,25.81,
1029,0,0,0,0,0,0,0,0,27.63,26.75,27.63,25.63,0,0,27.31,28.38,27.56,26.56,26.00,26.38,25.25,25.63,27.50,25.88,
1030,0,0,0,0,0,0,0,0,27.63,26.81,27.81,25.63,0,0,27.31,28.63,27.63,26.56,26.00,26.44,25.38,25.75,27.56,25.94,
1031,0,0,0,0,0,0,0,0,27.69,26.88,28.00,25.63,0,0,27.38,28.75,27.69,26.69,26.06,26.50,25.44,0,27.56,26.06,
1032,0,0,0,0,0,0,0,0,27.69,27.00,28.13,25.63,0,0,27.38,28.88,27.75,26.69,26.13,26.50,25.50,25.81,27.56,26.13,
1033,0,0,0,0,0,0,0,0,27.69,27.06,28.31,25.63,0,0,27.38,29.00,27.75,26.69,26.19,26.56,25.63,0,27.63,26.25,
1034,0,0,0,0,0,0,0,0,27.69,27.13,28.50,25.63,0,0,27.44,29.13,27.75,26.69,26.13,26.50,25.69,0,27.63,26.31,
1035,0,0,0,0,0,0,0,0,27.75,27.25,28.63,25.69,0,0,27.44,29.19,27.81,26.69,26.25,26.56,25.81,26.00,27.63,26.44,
1036,0,0,0,0,0,0,0,0,27.75,27.31,28.75,25.69,0,0,27.44,29.25,27.81,26.69,26.31,26.63,25.88,25.94,27.63,26.56,
1037,0,0,0,0,0,0,0,0,27.75,27.38,28.88,25.69,0,0,27.50,29.31,27.81,26.75,26.38,26.63,26.00,26.06,27.63,26.63,
1038,0,0,0,0,0,0,0,0,27.75,27.44,28.94,25.69,0,0,27.50,29.38,27.81,26.75,26.44,26.63,26.13,0,27.63,26.75,
1039,0,0,0,0,0,0,0,0,27.69,27.56,28.94,25.69,0,0,27.50,29.44,27.81,26.75,26.50,26.69,26.19,0,27.63,26.81,
1040,0,0,0,0,0,0,0,0,27.69,27.63,29.00,25.69,0,0,27.56,29.44,27.81,26.75,26.56,26.69,26.31,26.13,27.56,26.94,
1041,0,0,0,0,0,0,0,0,27.69,27.69,29.00,25.69,0,0,27.56,29.50,27.81,26.75,26.63,26.69,26.44,0,27.56,27.00,
1042,0,0,0,0,0,0,0,0,27.69,27.75,29.06,25.69,0,0,27.56,29.50,27.75,26.75,26.69,26.75,26.50,26.13,27.56,27.13,
1043,0,0,0,0,0,0,0,0,27.69,27.81,29.06,25.69,0,0,27.56,29.50,27.75,26.75,26.75,26.75,26.63,26.13,27.56,27.19,
1044,0,0,0,0,0,0,0,0,27.69,27.81,29.06,25.69,0,0,27.56,29.56,27.75,26.75,26.81,26.75,26.69,26.19,27.50,27.25,
1045,0,0,0,0,0,0,0,0,27.69,27.88,29.06,25.75,0,0,27.63,29.56,27.69,26.81,26.88,26.75,26.75,26.25,27.50,27.31,
1046,0,0,0,0,0,0,0,0,27.69,27.94,29.06,25.69,0,0,27.56,29.50,27.69,26.75,26.94,26.81,26.81,26.25,27.50,27.38,
1047,0,0,0,0,0,0,0,0,27.69,27.94,29.06,25.63,0,0,27.56,29.50,27.63,26.75,27.00,26.81,26.88,26.25,27.50,27.38,
1048,0,0,0,0,0,0,0,0,27.63,28.00,29.06,25.56,0,0,27.56,29.50,27.63,26.75,27.06,26.88,26.94,26.25,27.50,27.44,
1049,0,0,0,0,0,0,0,0,27.63,28.00,29.00,25.56,0,0,27.56,29.50,27.56,26.75,27.13,26.88,27.00,26.31,27.44,27.50,
1050,0,0,0,0,0,0,0,0,27.63,28.06,28.94,25.44,0,0,27.56,29.44,27.56,26.75,27.19,26.88,27.06,26.31,27.44,27.50,
1051,0,0,0,0,0,0,0,0,27.56,28.06,28.88,25.38,0,0,27.56,29.44,27.50,26.75,27.19,26.88,27.13,26.31,27.44,27.56,
1052,0,0,0,0,0,0,0,0,27.56,28.06,28.75,25.38,0,0,27.56,29.38,27.44,26.75,27.25,26.88,27.13,26.31,27.38,27.56,
1053,0,0,0,0,0,0,0,0,27.50,28.13,28.69,25.31,0,0,27.50,29.31,27.44,26.75,27.31,26.88,27.19,26.31,27.38,27.63,
1054,0,0,0,0,0,0,0,0,27.50,28.13,28.56,25.25,0,0,27.50,29.13,27.38,26.75,27.38,26.94,27.19,26.31,27.31,27.63,
1055,0,0,0,0,0,0,0,0,27.50,28.13,28.50,25.19,0,0,27.50,29.25,27.38,26.75,27.38,26.94,27.25,0,27.31,27.63,
1056,0,0,0,0,0,0,0,0,27.44,28.13,28.38,25.13,0,0,27.50,29.19,27.31,26.75,27.44,26.94,27.25,26.31,27.25,27.63,
1057,0,0,0,0,0,0,0,0,27.38,28.13,28.31,25.06,0,0,27.44,29.06,27.31,26.69,27.44,26.94,27.25,0,27.25,27.63,
1058,0,0,0,0,0,0,0,0,27.38,28.13,28.19,25.06,0,0,27.44,29.00,27.25,26.69,27.50,26.94,27.25,0,27.19,27.63,
1059,0,0,0,0,0,0,0,0,27.38,28.13,28.13,25.00,0,0,27.38,28.88,27.25,26.69,27.50,26.94,27.25,0,27.13,27.63,
1060,0,0,0,0,0,0,0,0,27.31,28.13,28.06,24.94,0,0,27.38,28.75,27.19,26.69,27.50,26.94,27.25,0,27.06,27.56,
1061,0,0,0,0,0,0,0,0,27.25,28.06,27.94,24.81,0,0,27.31,28.63,27.13,26.69,27.50,26.94,27.19,0,27.00,27.56,
1062,0,0,0,0,0,0,0,0,27.25,28.06,27.88,24.75,0,0,27.25,28.50,27.13,26.69,27.56,26.94,27.19,26.38,27.00,27.50,
1063,0,0,0,0,0,0,0,0,27.19,28.06,27.81,24.69,0,0,27.25,28.31,27.06,26.63,27.56,26.94,27.19,0,26.94,27.50,
1064,0,0,0,0,0,0,0,0,27.13,28.06,27.69,24.63,0,0,27.19,28.06,27.00,26.63,27.56,26.94,27.13,0,26.88,27.50,
1065,0,0,0,0,0,0,0,0,27.13,28.00,27.63,24.56,0,0,27.19,27.81,27.00,26.63,27.56,26.94,27.13,26.31,26.81,27.44,
1066,0,0,0,0,0,0,0,0,27.06,28.00,27.50,24.50,0,0,27.13,27.63,26.94,26.56,27.56,26.94,27.06,26.38,26.75,27.38,
1067,0,0,0,0,0,0,0,0,27.06,28.00,27.44,24.44,0,0,27.13,27.25,26.94,26.56,27.56,26.94,27.06,26.38,26.75,27.38,
1068,0,0,0,0,0,0,0,0,27.00,27.94,27.31,24.38,0,0,27.06,27.06,26.88,26.56,27.56,26.94,27.00,26.19,26.69,27.31,
1069,0,0,0,0,0,0,0,0,27.00,27.94,27.25,24.38,0,0,27.00,26.94,26.88,26.56,27.50,26.88,27.00,26.31,26.63,27.31,
1070,0,0,0,0,0,0,0,0,26.94,27.88,27.19,24.31,0,0,27.00,26.63,26.81,26.50,27.50,26.88,26.94,0,26.56,27.25,
1071,0,0,0,0,0,0,0,0,26.88,27.88,27.13,24.25,0,0,26.94,25.25,26.81,26.50,27.50,26.88,26.88,26.31,26.50,27.25,
1072,0,0,0,0,0,0,0,0,26.81,27.81,27.06,24.25,0,0,26.81,25.88,26.75,26.50,27.50,26.88,26.88,26.31,26.44,27.19,
1073,0,0,0,0,0,0,0,0,26.75,27.81,26.94,24.13,0,0,26.88,26.00,26.75,26.50,27.50,26.88,26.88,26.31,26.38,27.13,
1074,0,0,0,0,0,0,0,0,26.75,27.75,26.88,24.00,0,0,26.69,25.88,26.69,26.44,27.44,26.88,26.81,26.31,26.38,27.13,
1075,0,0,0,0,0,0,0,0,26.69,27.75,26.81,23.94,0,0,26.56,25.81,26.69,26.44,27.44,26.81,26.75,26.31,26.31,27.06,
1076,0,0,0,0,0,0,0,0,26.69,27.69,26.69,23.94,0,0,26.44,25.88,26.63,26.44,27.44,26.81,26.75,26.25,26.25,27.06,
1077,0,0,0,0,0,0,0,0,26.63,27.69,26.63,23.81,0,0,26.31,25.75,26.56,26.44,27.44,26.81,26.69,26.25,26.19,27.00,
1078,0,0,0,0,0,0,0,0,26.56,27.63,26.56,23.69,0,0,26.38,25.81,26.56,26.38,27.38,26.81,26.69,26.25,26.13,27.00,
1079,0,0,0,0,0,0,0,0,26.50,27.63,26.50,23.56,0,0,26.31,25.81,26.50,26.38,27.38,26.75,26.63,26.25,26.06,26.94,
1080,0,0,0,0,0,0,0,0,26.44,27.56,26.44,23.44,0,0,26.25,25.88,26.44,26.38,27.38,26.75,26.63,26.25,26.00,26.94,
1081,0,0,0,0,0,0,0,0,26.44,27.56,26.38,23.38,0,0,26.25,25.88,26.44,26.31,27.31,26.75,26.56,26.25,25.94,26.88,
1082,0,0,0,0,0,0,0,0,26.38,27.50,26.25,23.38,0,0,26.19,25.88,26.44,26.31,27.31,26.75,26.56,26.19,25.88,26.88,
1083,0,0,0,0,0,0,0,0,26.31,27.44,26.19,23.31,0,0,26.19,25.81,26.38,26.25,27.31,26.69,26.50,26.19,25.81,26.81,
1084,0,0,0,0,0,0,0,0,26.31,27.44,26.13,23.31,0,0,26.13,25.69,26.31,26.25,27.31,26.69,26.44,26.19,25.81,26.81,
1085,0,0,0,0,0,0,0,0,26.25,27.38,26.06,23.25,0,0,26.13,25.81,26.31,26.25,27.25,26.69,26.44,26.19,25.75,26.75,
1086,0,0,0,0,0,0,0,0,26.25,27.38,26.00,23.25,0,0,26.00,25.75,26.25,26.25,27.25,26.63,26.38,26.19,25.69,26.69,
1087,0,0,0,0,0,0,0,0,26.19,27.31,25.94,23.19,0,0,25.94,25.75,26.25,26.19,27.19,26.63,26.38,26.13,25.63,26.69,
1088,0,0,0,0,0,0,0,0,26.13,27.25,25.88,23.19,0,0,25.88,25.69,26.19,26.19,27.19,26.63,26.31,26.13,25.56,26.63,
1089,0,0,0,0,0,0,0,0,26.13,27.25,25.81,23.25,0,0,25.81,25.63,26.19,26.13,27.19,26.56,26.25,26.13,25.50,26.63,
1090,0,0,0,0,0,0,0,0,26.06,27.19,25.75,23.25,0,0,25.69,25.56,26.13,26.13,27.13,26.56,26.25,0,25.44,26.56,
1091,0,0,0,0,0,0,0,0,26.06,27.19,25.69,23.31,0,0,25.56,25.56,26.06,26.13,27.13,26.56,26.19,26.06,25.44,26.56,
1092,0,0,0,0,0,0,0,0,26.00,27.13,25.63,23.31,0,0,25.44,25.50,26.06,26.13,27.06,26.56,26.19,26.06,25.38,26.50,
1093,0,0,0,0,0,0,0,0,26.00,27.06,25.56,23.38,0,0,25.31,25.50,26.00,26.06,27.06,26.50,26.13,26.06,25.31,26.44,
1094,0,0,0,0,0,0,0,0,25.94,27.06,25.50,23.25,0,0,25.19,25.44,26.00,26.06,27.06,26.50,26.13,26.06,25.25,26.44,
1095,0,0,0,0,0,0,0,0,25.94,27.00,25.44,23.19,0,0,25.00,25.38,25.94,26.06,27.00,26.44,26.06,26.00,25.19,26.38,
1096,0,0,0,0,0,0,0,0,25.88,26.94,25.38,23.13,0,0,25.00,25.31,25.94,26.00,27.00,26.44,26.00,0,25.19,26.38,
1097,0,0,0,0,0,0,0,0,25.81,26.94,25.31,23.00,0,0,24.88,25.13,25.88,26.00,27.00,26.44,26.00,0,25.13,26.31,
1098,0,0,0,0,0,0,0,0,25.81,26.88,25.25,23.00,0,0,24.94,25.25,25.88,26.00,26.94,26.38,25.94,0,25.06,26.31,
1099,0,0,0,0,0,0,0,0,25.75,26.88,25.19,22.88,0,0,24.88,25.13,25.81,25.94,26.94,26.38,25.88,0,25.00,26.25,
1100,0,0,0,0,0,0,0,0,25.75,26.81,25.13,22.81,0,0,24.81,25.00,25.81,25.94,26.88,26.38,25.88,0,24.94,26.19,
1101,0,0,0,0,0,0,0,0,25.69,26.75,25.13,22.88,0,0,24.81,25.00,25.75,25.88,26.88,26.31,25.81,0,24.88,26.19,
1102,0,0,0,0,0,0,0,0,25.69,26.75,25.06,22.94,0,0,24.81,24.94,25.69,25.88,26.81,26.31,25.81,0,24.88,26.13,
1103,0,0,0,0,0,0,0,0,25.63,26.69,25.00,22.94,0,0,24.81,24.88,25.69,25.88,26.81,26.25,25.75,0,24.81,26.13,
1104,0,0,0,0,0,0,0,0,25.56,26.69,24.94,22.94,0,0,24.81,24.88,25.63,25.81,26.81,26.25,25.75,0,24.75,26.06,
1105,0,0,0,0,0,0,0,0,25.56,26.63,24.94,22.88,0,0,24.88,24.81,25.63,25.81,26.75,26.25,25.69,0,24.75,26.06,
1106,0,0,0,0,0,0,0,0,25.50,26.56,24.88,22.88,0,0,24.88,24.88,25.56,25.81,26.75,26.19,25.69,0,24.69,26.00,
1107,0,0,0,0,0,0,0,0,25.50,26.56,24.88,22.81,0,0,24.88,24.88,25.56,25.75,26.69,26.19,25.63,0,24.63,26.00,
1108,0,0,0,0,0,0,0,0,25.44,26.50,24.81,22.81,0,0,24.88,24.94,25.50,25.75,26.69,26.19,25.63,0,24.56,25.94,
1109,0,0,0,0,0,0,0,0,25.38,26.50,24.75,22.88,0,0,24.88,24.94,25.50,25.75,26.63,26.13,25.56,0,24.50,25.94,
1110,0,0,0,0,0,0,0,0,25.38,26.44,24.69,22.88,0,0,24.88,25.00,25.44,25.69,26.63,26.13,25.50,25.75,24.50,25.88,
1111,0,0,0,0,0,0,0,0,25.31,26.44,24.69,22.94,0,0,24.88,24.88,25.44,25.69,26.56,26.06,25.50,0,24.44,25.81,
1112,0,0,0,0,0,0,0,0,25.25,26.38,24.63,22.94,0,0,24.81,24.81,25.44,25.63,26.56,26.06,25.44,0,24.38,25.81,
1113,0,0,0,0,0,0,0,0,25.25,26.38,24.56,22.94,0,0,24.88,24.81,25.38,25.63,26.50,26.06,25.44,25.69,24.31,25.75,
1114,0,0,0,0,0,0,0,0,25.19,26.31,24.50,23.00,0,0,24.81,24.75,25.38,25.63,26.50,26.00,25.38,0,24.25,25.75,
1115,0,0,0,0,0,0,0,0,25.13,26.31,24.50,23.00,0,0,24.81,24.81,25.31,25.56,26.44,26.00,25.31,0,24.25,25.69,
1116,0,0,0,0,0,0,0,0,25.13,26.25,24.44,23.06,0,0,24.81,24.81,25.31,25.56,26.44,25.94,25.31,0,24.19,25.69,
1117,0,0,0,0,0,0,0,0,25.06,26.19,24.38,23.13,0,0,24.75,24.75,25.25,25.56,26.44,25.94,25.25,25.63,24.19,25.63,
1118,0,0,0,0,0,0,0,0,25.06,26.19,24.38,23.13,0,0,24.75,24.81,25.25,25.50,26.38,25.94,25.25,0,24.13,25.63,
1119,0,0,0,0,0,0,0,0,25.00,26.13,24.31,23.19,0,0,24.75,24.81,25.25,25.50,26.38,25.88,25.19,0,24.06,25.56,
1120,0,0,0,0,0,0,0,0,24.94,26.13,24.31,23.25,0,0,24.69,24.75,25.19,25.50,26.31,25.88,25.19,0,24.00,25.56,
1121,0,0,0,0,0,0,0,0,24.94,26.06,24.25,23.25,0,0,24.69,24.75,25.19,25.50,26.31,25.88,25.13,0,24.00,25.50,
1122,0,0,0,0,0,0,0,0,24.88,26.06,24.19,23.25,0,0,24.69,24.75,25.13,25.44,26.25,25.81,25.13,0,23.94,25.50,
1123,0,0,0,0,0,0,0,0,24.88,26.00,24.19,23.19,0,0,24.63,24.69,25.13,25.44,26.25,25.81,25.06,25.50,23.88,25.44,
1124,0,0,0,0,0,0,0,0,24.81,26.00,24.19,23.13,0,0,24.63,24.69,25.13,25.44,26.25,25.81,25.06,25.44,23.88,25.44,
1125,0,0,0,0,0,0,0,0,24.81,25.94,24.13,23.13,0,0,24.63,24.69,25.13,25.44,26.19,25.75,25.00,25.44,23.81,25.38,
1126,0,0,0,0,0,0,0,0,24.75,25.94,24.13,23.13,0,0,24.56,24.69,25.13,25.38,26.19,25.69,25.00,25.44,23.75,25.38,
1127,0,0,0,0,0,0,0,0,24.69,25.88,24.13,23.13,0,0,24.56,24.69,25.06,25.44,26.13,25.69,24.94,25.38,23.75,25.31,
1128,0,0,0,0,0,0,0,0,24.69,25.88,24.06,23.13,0,0,24.56,24.63,25.13,25.38,26.13,25.69,24.88,25.38,23.69,25.31,
1129,0,0,0,0,0,0,0,0,24.63,25.81,24.06,23.13,0,0,24.50,24.63,25.06,25.38,26.06,25.69,24.88,25.38,23.69,25.25,
1130,0,0,0,0,0,0,0,0,24.63,25.81,24.06,23.13,0,0,24.56,24.63,25.06,25.38,26.06,25.63,24.88,25.31,23.63,25.25,
1131,0,0,0,0,0,0,0,0,24.56,25.75,24.00,23.13,0,0,24.50,24.56,25.06,25.38,26.06,25.63,24.81,25.31,23.56,25.19,
1132,0,0,0,0,0,0,0,0,24.50,25.75,24.00,23.06,0,0,24.50,24.56,25.06,25.38,26.00,25.56,24.81,25.31,23.56,25.19,
1133,0,0,0,0,0,0,0,0,24.50,25.69,24.00,23.13,0,0,24.50,24.56,25.06,25.38,26.00,25.56,24.75,25.25,23.50,25.19,
1134,0,0,0,0,0,0,0,0,24.44,25.69,24.00,23.13,0,0,24.50,24.56,25.13,25.44,25.94,25.56,24.75,25.25,23.50,25.13,
1135,0,0,0,0,0,0,0,0,24.44,25.63,24.00,23.13,0,0,24.50,24.50,25.13,25.44,25.94,25.50,24.69,25.25,23.44,25.13,
1136,0,0,0,0,0,0,0,0,24.44,25.63,24.06,23.13,0,0,24.50,24.50,25.13,25.44,25.94,25.50,24.69,0,23.44,25.06,
1137,0,0,0,0,0,0,0,0,24.44,25.63,24.00,23.13,0,0,24.56,24.50,25.13,25.44,25.88,25.50,24.63,0,23.38,25.06,
1138,0,0,0,0,0,0,0,0,24.38,25.56,24.00,23.19,0,0,24.56,24.50,25.19,25.44,25.88,25.44,24.63,25.19,23.38,25.00,
1139,0,0,0,0,0,0,0,0,24.38,25.56,24.00,23.19,0,0,24.56,24.50,25.19,25.50,25.81,25.44,24.63,0,23.38,25.00,
1140,0,0,0,0,0,0,0,0,24.38,25.50,24.00,23.25,0,0,24.56,24.50,25.19,25.50,25.81,25.44,24.56,0,23.38,25.00,
1141,0,0,0,0,0,0,0,0,24.44,25.50,24.00,23.25,0,0,24.63,24.50,25.19,25.50,25.81,25.44,24.56,25.13,23.38,25.00,
1142,0,0,0,0,0,0,0,0,24.44,25.50,24.00,23.25,0,0,24.63,24.50,25.25,25.56,25.75,25.44,24.56,25.13,23.38,24.94,
1143,0,0,0,0,0,0,0,0,24.44,25.50,23.94,23.31,0,0,24.63,24.50,25.25,25.63,25.75,25.38,24.50,0,23.44,24.94,
1144,0,0,0,0,0,0,0,0,24.50,25.44,23.94,23.31,0,0,24.69,24.50,25.31,25.63,25.75,25.44,24.50,25.13,23.44,24.94,
1145,0,0,0,0,0,0,0,0,24.50,25.44,23.94,23.38,0,0,24.69,24.56,25.31,25.69,25.75,25.44,24.50,25.13,23.50,24.94,
1146,0,0,0,0,0,0,0,0,24.50,25.44,23.94,23.38,0,0,24.69,24.56,25.38,25.69,25.69,25.38,24.50,0,23.56,24.94,
1147,0,0,0,0,0,0,0,0,24.56,25.44,23.94,23.44,0,0,24.75,24.56,25.38,25.75,25.69,25.44,24.50,0,23.69,24.94,
1148,0,0,0,0,0,0,0,0,24.63,25.44,23.94,23.44,0,0,24.81,24.56,25.44,25.81,25.69,25.44,24.50,0,23.75,24.94,
1149,0,0,0,0,0,0,0,0,24.63,25.38,23.94,23.50,0,0,24.81,24.56,25.50,25.88,25.69,25.44,24.50,24.94,23.81,24.94,
1150,0,0,0,0,0,0,0,0,24.69,25.44,23.94,23.56,0,0,24.88,24.63,25.56,25.88,25.69,25.44,24.50,24.94,23.94,24.94,
1151,0,0,0,0,0,0,0,0,24.75,25.38,23.94,23.63,0,0,24.94,24.63,25.63,25.94,25.63,25.50,24.50,24.94,24.00,24.94,
1152,0,0,0,0,0,0,0,0,24.75,25.38,24.00,23.69,0,0,24.88,24.63,25.69,26.00,25.63,25.50,24.50,24.94,24.13,24.94,
1153,0,0,0,0,0,0,0,0,24.81,25.38,24.00,23.75,0,0,25.00,24.69,25.75,26.00,25.63,25.50,24.50,24.94,24.19,24.94,
1154,0,0,0,0,0,0,0,0,24.88,25.38,24.00,23.81,0,0,25.00,24.69,25.88,26.06,25.63,25.56,24.50,25.00,24.31,24.94,
1155,0,0,0,0,0,0,0,0,24.94,25.38,24.00,23.88,0,0,25.06,24.75,25.94,26.13,25.63,25.56,24.50,25.00,24.44,24.94,
1156,0,0,0,0,0,0,0,0,25.00,25.38,24.00,24.00,0,0,25.19,24.81,26.06,26.13,25.63,25.63,24.50,25.06,24.56,25.00,
1157,0,0,0,0,0,0,0,0,25.06,25.38,24.06,24.06,0,0,25.13,24.75,26.13,26.19,25.63,25.63,24.50,25.06,24.69,25.00,
1158,0,0,0,0,0,0,0,0,25.13,25.38,24.06,24.13,0,0,25.25,24.81,26.25,26.25,25.63,25.69,24.50,25.06,24.81,25.00,
1159,0,0,0,0,0,0,0,0,25.19,25.38,24.06,24.19,0,0,25.25,24.88,26.38,26.25,25.63,25.75,24.56,25.13,24.94,25.06,
1160,0,0,0,0,0,0,0,0,25.25,25.38,24.13,24.25,0,0,25.31,24.94,26.50,26.31,25.63,25.75,24.56,25.13,25.06,25.06,
1161,0,0,0,0,0,0,0,0,25.31,25.38,24.13,24.25,0,0,25.38,25.00,26.63,26.31,25.63,25.81,24.56,25.19,25.19,25.13,
1162,0,0,0,0,0,0,0,0,25.38,25.38,24.19,24.31,0,0,25.44,25.00,26.75,26.38,25.63,25.88,24.56,25.19,25.38,25.13,
1163,0,0,0,0,0,0,0,0,25.44,25.38,24.25,24.38,0,0,25.44,25.13,26.88,26.38,25.63,25.88,24.56,25.25,25.50,25.13,
1164,0,0,0,0,0,0,0,0,25.50,25.38,24.31,24.44,0,0,25.50,25.19,26.94,26.44,25.69,25.94,24.63,25.31,25.63,25.19,
1165,0,0,0,0,0,0,0,0,25.56,25.44,24.38,24.50,0,0,25.56,25.31,27.06,26.44,25.69,26.00,24.63,25.38,25.81,25.19,
1166,0,0,0,0,0,0,0,0,25.63,25.44,24.50,24.50,0,0,25.63,25.44,27.19,26.44,25.69,26.06,24.69,25.38,25.94,25.25,
1167,0,0,0,0,0,0,0,0,25.69,25.50,24.56,24.56,0,0,25.63,25.50,27.25,26.50,25.69,26.13,24.69,25.44,26.13,25.25,
1168,0,0,0,0,0,0,0,0,25.75,25.50,24.69,24.56,0,0,25.69,25.75,27.31,26.50,25.75,26.13,24.75,25.50,26.25,25.31,
1169,0,0,0,0,0,0,0,0,25.81,25.50,24.81,24.63,0,0,25.69,25.63,27.44,26.50,25.75,26.19,24.81,25.56,26.38,25.38,
1170,0,0,0,0,0,0,0,0,25.88,25.56,24.94,24.63,0,0,25.75,25.88,27.50,26.56,25.81,26.25,24.88,25.63,26.56,25.44,
1171,0,0,0,0,0,0,0,0,25.88,25.63,25.06,24.63,0,0,25.81,26.19,27.56,26.56,25.81,26.31,24.94,25.69,26.63,25.50,
1172,0,0,0,0,0,0,0,0,25.94,25.69,25.19,24.69,0,0,25.81,26.00,27.56,26.56,25.88,26.31,25.00,25.88,26.69,25.56,
