1556,85.00,20.50,18.56,21.69,-127.00,-127.00,20.25,20.25,16.06,18.44,15.13,19.25,17.25,20.44,14.75,20.13,14.25,20.63,15.13,18.69,15.38,21.81,
1557,85.00,20.50,18.56,21.69,-127.00,-127.00,20.19,20.25,15.69,18.38,14.50,19.06,16.75,20.38,14.44,20.13,14.00,20.63,14.75,18.63,14.81,21.69,
1558,85.00,20.50,18.56,21.69,-127.00,-127.00,20.19,20.25,15.38,18.38,14.06,19.00,16.44,20.38,14.00,20.06,13.81,20.56,14.69,18.50,14.81,21.63,
1559,85.00,20.50,18.56,21.69,-127.00,-127.00,20.19,20.25,15.06,18.38,13.75,18.94,16.19,20.31,13.44,20.06,13.63,20.56,14.44,18.44,14.81,21.56,
1560,85.00,20.50,18.56,21.69,-127.00,-127.00,20.13,20.25,14.63,18.31,13.19,18.88,15.88,20.31,12.94,20.00,13.38,20.50,13.94,18.38,14.56,21.44,
1561,85.00,20.50,18.56,21.69,-127.00,-127.00,20.13,20.25,14.25,18.31,12.69,18.75,15.31,20.31,12.50,20.00,13.06,20.44,13.63,18.31,14.25,21.38,
1562,85.00,20.50,18.56,21.69,-127.00,-127.00,20.06,20.25,13.94,18.25,12.19,18.69,15.00,20.25,12.13,19.94,12.94,20.44,13.31,18.25,14.00,21.25,
1563,85.00,20.50,18.56,21.69,-127.00,-127.00,20.06,20.25,13.69,18.25,11.81,18.56,14.75,20.25,11.81,19.88,12.69,20.38,13.13,18.19,13.81,21.19,
1564,85.00,20.50,18.56,21.69,-127.00,-127.00,20.06,20.19,13.50,18.19,11.56,18.44,14.56,20.19,11.56,19.88,12.56,20.31,13.00,18.13,13.69,21.13,
1565,85.00,20.44,18.56,21.69,-127.00,-127.00,20.00,20.19,13.25,18.19,11.31,18.38,14.25,20.19,11.44,19.81,12.38,20.31,12.81,18.06,13.50,21.00,
1566,85.00,20.44,18.56,21.69,-127.00,-127.00,20.00,20.19,13.00,18.13,11.06,18.31,14.00,20.19,11.25,19.81,12.25,20.25,12.56,18.00,13.38,20.94,
1567,85.00,20.44,18.56,21.69,-127.00,-127.00,19.94,20.19,12.69,18.13,10.88,18.19,13.75,20.13,10.81,19.75,11.81,20.19,12.25,17.94,12.88,20.88,
1568,85.00,20.44,18.56,21.69,-127.00,-127.00,19.94,20.13,12.44,18.06,10.63,18.06,13.38,20.13,10.56,19.69,11.75,20.19,12.19,17.88,12.94,20.75,
1569,85.00,20.44,18.56,21.69,-127.00,-127.00,19.94,20.13,12.38,18.06,10.50,18.00,13.19,20.06,10.44,19.69,11.69,20.13,12.19,17.81,12.94,20.69,
1570,85.00,20.44,18.56,21.69,-127.00,-127.00,19.88,20.13,12.19,18.00,10.38,17.94,13.19,20.06,10.31,19.63,11.63,20.06,12.06,17.75,12.69,20.63,
1571,85.00,20.44,18.56,21.69,-127.00,-127.00,19.88,20.13,12.13,18.00,10.13,17.94,13.00,20.00,10.06,19.63,11.44,20.06,11.81,17.69,12.50,20.56,
1572,85.00,20.44,18.56,21.69,-127.00,-127.00,19.81,20.06,11.94,17.94,9.94,17.81,12.81,20.00,10.00,19.56,11.31,20.00,11.69,17.63,12.44,20.50,
1573,85.00,20.44,18.56,21.63,-127.00,-127.00,19.81,20.06,11.81,17.94,9.75,17.75,12.63,19.94,9.94,19.50,11.19,19.94,11.63,17.56,12.31,20.38,
1574,85.00,20.44,18.56,21.69,-127.00,-127.00,19.75,20.06,11.63,17.88,9.63,17.69,12.50,19.94,9.81,19.50,11.13,19.94,11.44,17.50,12.19,20.31,
1575,85.00,20.44,18.56,21.63,-127.00,-127.00,19.75,20.00,11.56,17.88,9.50,17.63,12.25,19.94,9.94,19.44,11.13,19.88,11.44,17.44,12.25,20.25,
1576,85.00,20.44,18.56,21.63,-127.00,-127.00,19.69,20.00,11.44,17.81,9.31,17.56,12.25,19.88,9.50,19.38,10.75,19.81,11.00,17.38,11.50,20.13,
1577,85.00,20.44,18.56,21.69,-127.00,-127.00,19.69,20.00,11.25,17.81,9.25,17.50,12.06,19.88,9.63,19.38,10.69,19.81,10.94,17.31,11.75,20.06,
1578,85.00,20.44,18.56,21.63,-127.00,-127.00,19.69,19.94,11.44,17.75,9.31,17.44,12.13,19.81,10.13,19.31,10.94,19.75,11.31,17.25,11.94,20.00,
1579,85.00,20.44,18.56,21.63,-127.00,-127.00,19.63,19.94,11.44,17.75,9.69,17.44,12.19,19.81,10.06,19.31,10.81,19.75,11.31,17.19,11.88,19.94,
1580,85.00,20.44,18.56,21.63,-127.00,-127.00,19.63,19.94,11.31,17.69,9.63,17.38,12.06,19.75,9.69,19.25,10.56,19.69,11.06,17.19,11.63,19.88,
1581,85.00,20.44,18.56,21.63,-127.00,-127.00,19.56,19.88,11.19,17.69,9.38,17.25,11.94,19.75,9.38,19.19,10.50,19.63,10.88,17.13,11.50,19.81,
1582,85.00,20.44,18.56,21.63,-127.00,-127.00,19.56,19.88,10.88,17.69,9.13,17.19,11.75,19.69,9.06,19.19,10.25,19.63,10.69,17.06,11.31,19.75,
1583,85.00,20.44,18.50,21.63,-127.00,-127.00,19.50,19.88,10.63,17.63,8.75,17.06,11.38,19.69,8.88,19.13,10.19,19.56,10.56,17.00,11.19,19.63,
1584,85.00,20.44,18.50,21.63,-127.00,-127.00,19.50,19.81,10.44,17.56,8.69,17.06,11.31,19.69,8.81,19.06,10.06,19.50,10.38,16.94,11.06,19.56,
1585,85.00,20.44,18.50,21.63,-127.00,-127.00,19.44,19.81,10.25,17.56,8.38,16.94,11.00,19.63,8.44,19.06,9.94,19.50,10.31,16.88,11.06,19.50,
1586,85.00,20.44,18.50,21.63,-127.00,-127.00,19.44,19.81,10.19,17.50,8.38,16.88,10.94,19.63,8.25,19.00,9.50,19.44,9.75,16.81,10.56,19.44,
1587,85.00,20.44,18.50,21.63,-127.00,-127.00,19.38,19.75,10.19,17.50,8.31,16.88,10.88,19.56,8.13,19.00,9.81,19.38,10.00,16.75,10.69,19.38,
1588,85.00,20.44,18.50,21.63,-127.00,-127.00,19.38,19.75,10.06,17.44,8.13,16.81,10.81,19.56,8.00,18.94,9.75,19.38,9.94,16.75,10.69,19.31,
1589,85.00,20.44,18.50,21.63,-127.00,-127.00,19.31,19.75,9.94,17.44,7.94,16.75,10.69,19.50,8.00,18.88,9.69,19.31,9.88,16.69,10.63,19.25,
1590,85.00,20.44,18.50,21.63,-127.00,-127.00,19.31,19.69,9.88,17.44,7.88,16.75,10.63,19.50,8.06,18.88,9.56,19.25,9.88,16.63,10.56,19.19,
1591,85.00,20.44,18.50,21.63,-127.00,-127.00,19.31,19.69,9.75,17.38,7.75,16.63,10.44,19.44,8.06,18.81,9.50,19.25,9.88,16.56,10.50,19.13,
1592,85.00,20.44,18.50,21.63,-127.00,-127.00,19.25,19.63,9.56,17.38,7.56,16.56,10.25,19.44,0,0,9.56,19.19,9.75,16.50,10.38,19.06,
1593,85.00,20.44,18.44,21.63,-127.00,-127.00,19.25,19.63,9.56,17.31,7.56,16.50,10.13,19.44,0,0,9.63,19.19,9.75,16.50,10.50,19.00,
1594,85.00,20.44,18.44,21.63,-127.00,-127.00,19.19,19.63,9.63,17.31,7.56,16.44,10.06,19.38,0,0,9.50,19.13,9.81,16.44,10.44,18.94,
1595,85.00,20.44,18.44,21.63,-127.00,-127.00,19.19,19.56,9.81,17.25,7.63,16.44,10.06,19.38,0,0,9.63,19.06,9.94,16.38,10.63,18.88,
1596,85.00,20.44,18.44,21.63,-127.00,-127.00,19.13,19.56,10.06,17.25,8.06,16.44,10.31,19.31,0,0,9.75,19.06,10.19,16.38,10.63,18.81,
1597,85.00,20.44,18.44,21.63,-127.00,-127.00,19.13,19.50,10.06,17.19,8.31,16.38,10.44,19.31,0,0,9.44,19.00,9.69,16.31,10.19,18.75,
1598,85.00,20.44,18.44,21.63,-127.00,-127.00,19.06,19.50,9.94,17.19,8.31,16.38,10.50,19.25,0,0,9.69,19.00,9.94,16.31,10.63,18.75,
1599,85.00,20.44,18.44,21.63,-127.00,-127.00,19.06,19.44,9.88,17.13,8.19,16.31,10.38,19.25,0,0,9.63,18.94,9.94,16.25,10.50,18.69,
1600,85.00,20.44,18.38,21.63,-127.00,-127.00,19.00,19.44,9.81,17.13,8.13,16.25,10.31,19.25,0,0,9.44,18.94,9.75,16.25,10.19,18.63,
1601,85.00,20.44,18.38,21.63,-127.00,-127.00,19.00,19.44,9.81,17.06,8.13,16.19,10.19,19.19,0,0,9.50,18.88,9.88,16.19,10.50,18.56,
1602,85.00,20.44,18.38,21.63,-127.00,-127.00,18.94,19.38,9.88,17.06,8.13,16.19,10.19,19.19,0,0,9.63,18.81,10.06,16.19,10.56,18.50,
1603,85.00,20.44,18.38,21.63,-127.00,-127.00,18.94,19.38,9.88,17.06,8.13,16.19,10.25,19.13,0,0,9.69,18.81,10.13,16.13,10.56,18.44,
1604,85.00,20.44,18.38,21.63,-127.00,-127.00,18.94,19.38,9.88,17.00,8.19,16.13,10.31,19.13,0,0,9.56,18.75,9.94,16.13,10.25,18.38,
1605,85.00,20.44,18.38,21.63,-127.00,-127.00,18.88,19.31,9.88,17.00,8.00,16.13,10.25,19.13,0,0,9.63,18.75,9.88,16.06,10.38,18.38,
1606,85.00,20.44,18.31,21.63,-127.00,-127.00,18.88,19.31,9.88,16.94,8.00,16.13,10.19,19.06,0,0,9.63,18.69,9.94,16.06,10.44,18.31,
1607,85.00,20.44,18.31,21.63,-127.00,-127.00,18.81,19.25,9.81,16.94,8.00,16.13,10.19,19.06,0,0,9.63,18.69,9.88,16.00,10.44,18.25,
1608,85.00,20.44,18.31,21.63,-127.00,-127.00,18.81,19.25,9.75,16.94,7.88,16.13,10.13,19.06,0,0,9.63,18.63,9.88,16.00,10.44,18.19,
1609,85.00,20.44,18.31,21.63,-127.00,-127.00,18.81,19.25,9.69,16.88,7.81,16.00,10.00,19.00,0,0,9.63,18.63,9.94,15.94,10.44,18.19,
1610,85.00,20.44,18.31,21.63,-127.00,-127.00,18.75,19.19,9.69,16.88,7.94,16.00,10.06,19.00,0,0,9.56,18.56,9.81,15.94,10.25,18.13,
1611,85.00,20.44,18.31,21.63,-127.00,-127.00,18.75,19.19,9.69,16.81,7.94,16.00,10.06,18.94,0,0,9.56,18.56,9.88,15.88,10.38,18.06,
1612,85.00,20.44,18.31,21.63,-127.00,-127.00,18.75,19.19,9.56,16.81,7.94,16.00,10.00,18.94,0,0,9.63,18.50,9.94,15.88,10.38,18.06,
1613,85.00,20.44,18.25,21.63,-127.00,-127.00,18.69,19.13,9.50,16.81,7.94,15.88,9.94,18.94,0,0,9.63,18.50,9.88,15.88,10.31,18.00,
1614,85.00,20.44,18.25,21.63,-127.00,-127.00,18.69,19.13,9.56,16.75,7.94,15.88,9.94,18.88,0,0,9.56,18.44,9.88,15.81,10.31,17.94,
1615,85.00,20.44,18.25,21.63,-127.00,-127.00,18.63,19.06,9.50,16.75,7.94,15.88,10.00,18.88,0,0,9.56,18.44,9.81,15.81,10.25,17.94,
1616,85.00,20.44,18.25,21.63,-127.00,-127.00,18.63,19.06,9.25,16.75,7.69,15.81,9.88,18.88,0,0,9.38,18.44,9.63,15.75,10.13,17.88,
1617,85.00,20.44,18.25,21.63,-127.00,-127.00,18.56,19.06,9.19,16.69,7.56,15.75,9.63,18.81,0,0,9.38,18.38,9.56,15.75,10.13,17.81,
1618,85.00,20.44,18.25,21.63,-127.00,-127.00,18.56,19.00,9.19,16.69,7.63,15.75,9.63,18.81,0,0,9.31,18.31,9.44,15.75,10.00,17.81,
1619,85.00,20.44,18.19,21.56,-127.00,-127.00,18.56,19.00,9.25,16.69,7.69,15.75,9.69,18.81,0,0,9.25,18.31,9.50,15.69,10.00,17.75,
1620,85.00,20.44,18.19,21.63,-127.00,-127.00,18.50,19.00,9.19,16.63,7.56,15.69,9.63,18.81,0,0,9.13,18.31,9.38,15.69,9.88,17.75,
1621,85.00,20.44,18.19,21.63,-127.00,-127.00,18.50,18.94,9.25,16.63,7.56,15.75,9.69,18.75,0,0,9.00,18.25,9.19,15.63,9.75,17.69,
1622,85.00,20.44,18.19,21.63,-127.00,-127.00,18.50,18.94,9.19,16.63,7.44,15.69,9.63,18.75,0,0,9.00,18.25,9.13,15.63,9.75,17.69,
1623,85.00,20.44,18.19,21.63,-127.00,-127.00,18.44,18.94,8.94,16.56,7.25,15.63,9.56,18.69,0,0,8.94,18.19,8.94,15.56,9.56,17.63,
1624,85.00,20.44,18.19,21.63,-127.00,-127.00,18.44,18.88,8.81,16.56,6.94,15.50,9.25,18.69,0,0,8.56,18.19,8.63,15.56,9.25,17.56,
1625,85.00,20.44,18.13,21.63,-127.00,-127.00,18.44,18.88,8.75,16.50,6.88,15.56,9.19,18.69,0,0,8.69,18.13,8.56,15.50,9.31,17.50,
1626,85.00,20.44,18.13,21.63,-127.00,-127.00,18.38,18.81,8.63,16.50,6.75,15.50,9.19,18.63,0,0,8.56,18.13,8.63,15.44,9.31,17.50,
1627,85.00,20.44,18.13,21.56,-127.00,-127.00,18.38,18.81,8.50,16.50,6.63,15.44,8.94,18.63,0,0,8.50,18.13,8.44,15.44,9.31,17.44,
1628,85.00,20.44,18.13,21.63,-127.00,-127.00,18.38,18.81,8.63,16.50,6.63,15.31,8.81,18.63,0,0,8.56,18.06,8.56,15.38,9.50,17.44,
1629,85.00,20.44,18.13,21.56,-127.00,-127.00,18.31,18.75,8.94,16.44,6.88,15.44,9.00,18.56,0,0,8.94,18.06,9.06,15.38,9.88,17.38,
1630,85.00,20.38,18.13,21.56,-127.00,-127.00,18.31,18.75,9.31,16.44,7.31,15.44,9.25,18.56,0,0,9.31,18.00,9.50,15.38,10.25,17.38,
1631,85.00,20.38,18.13,21.56,-127.00,-127.00,18.25,18.75,9.88,16.44,7.94,15.50,9.56,18.56,0,0,9.69,18.00,10.06,15.31,10.69,17.31,
1632,85.00,20.38,18.06,21.56,-127.00,-127.00,18.25,18.69,10.56,16.38,8.81,15.56,10.06,18.50,0,0,10.19,18.00,10.75,15.31,11.31,17.25,
1633,85.00,20.44,18.06,21.56,-127.00,-127.00,18.25,18.69,11.25,16.38,9.63,15.63,10.69,18.50,0,0,10.63,17.94,11.19,15.31,11.63,17.25,
1634,85.00,20.38,18.06,21.56,-127.00,-127.00,18.19,18.69,11.94,16.38,10.38,15.75,11.25,18.50,0,0,11.13,17.94,11.81,15.31,12.25,17.19,
1635,85.00,20.38,18.06,21.56,-127.00,-127.00,18.19,18.63,12.75,16.38,11.44,15.81,12.00,18.44,0,0,11.69,17.88,12.44,15.38,12.69,17.19,
1636,85.00,20.38,18.06,21.56,-127.00,-127.00,18.19,18.63,13.44,16.38,12.38,15.88,12.75,18.44,0,0,12.19,17.88,13.06,15.38,13.25,17.19,
1637,85.00,20.38,18.06,21.56,-127.00,-127.00,18.13,18.63,14.25,16.31,13.19,15.94,13.56,18.44,0,0,12.63,17.88,13.56,15.38,13.88,17.19,
1638,85.00,20.38,18.00,21.56,-127.00,-127.00,18.13,18.56,15.75,16.31,13.88,16.06,15.06,18.44,0,0,13.19,17.81,14.19,15.44,15.94,17.19,
1639,85.00,20.38,18.00,21.56,-127.00,-127.00,18.13,18.56,18.38,16.31,14.63,16.19,17.19,18.44,0,0,13.88,17.81,14.94,15.44,20.00,17.19,
1640,85.00,20.38,18.00,21.56,-127.00,-127.00,18.13,18.56,20.44,16.31,15.56,16.31,19.38,18.38,0,0,14.63,17.81,15.63,15.50,22.00,17.13,
1641,85.00,20.38,18.00,21.56,-127.00,-127.00,18.13,18.56,21.75,16.31,16.38,16.63,20.81,18.38,0,0,15.19,17.81,16.19,15.56,22.75,17.19,
1642,85.00,20.38,18.00,21.56,-127.00,-127.00,18.06,18.50,22.88,16.31,18.19,16.94,21.88,18.38,0,0,15.94,17.81,16.81,15.56,23.69,17.13,
1643,85.00,20.38,18.00,21.56,-127.00,-127.00,18.06,18.50,23.81,16.38,19.38,17.44,22.81,18.44,0,0,17.25,17.81,17.38,15.63,25.44,17.13,
1644,85.00,20.38,17.94,21.56,-127.00,-127.00,18.06,18.50,24.50,16.38,19.44,17.88,23.75,18.44,0,0,17.63,17.81,17.94,15.69,27.31,17.69,
1645,85.00,20.38,17.94,21.56,-127.00,-127.00,18.06,18.50,24.63,16.38,19.25,18.25,24.69,18.44,0,0,17.50,17.81,18.13,15.81,-127.00,-127.00,
1646,85.00,20.38,17.94,21.56,-127.00,-127.00,18.06,18.50,25.06,16.44,19.38,18.75,25.50,18.44,0,0,17.56,17.88,18.63,15.94,34.13,34.25,
1647,85.00,20.38,17.94,21.56,-127.00,-127.00,18.13,18.50,25.94,16.44,19.56,19.13,26.00,18.44,0,0,18.88,17.88,19.19,16.19,31.69,32.13,
1648,85.00,20.38,17.94,21.56,-127.00,-127.00,18.13,18.50,26.06,16.50,20.13,19.44,26.50,18.50,0,0,19.56,17.94,22.75,16.38,39.88,34.31,
1649,85.00,20.38,17.94,21.56,-127.00,-127.00,18.13,18.50,25.81,16.56,20.06,19.75,26.88,18.50,0,0,18.69,18.00,20.94,16.63,30.69,17.63,
1650,85.00,20.38,17.94,21.56,-127.00,-127.00,18.19,18.50,25.94,16.56,20.13,20.00,27.25,18.56,0,0,18.88,18.00,25.38,16.88,32.94,17.94,
1651,85.00,20.38,17.94,21.56,-127.00,-127.00,18.19,18.50,25.25,16.63,20.38,20.38,27.94,18.63,0,0,19.00,18.13,22.00,17.06,34.13,18.13,
1652,85.00,20.38,17.88,21.56,-127.00,-127.00,18.25,18.56,25.38,16.69,20.38,20.69,28.44,18.69,0,0,19.13,18.19,22.69,17.31,34.31,18.31,
1653,85.00,20.38,17.88,21.56,-127.00,-127.00,18.31,18.81,25.69,16.75,20.63,20.88,28.38,18.69,0,0,19.38,18.25,23.38,17.56,34.69,18.50,
1654,85.00,20.38,17.88,21.56,-127.00,-127.00,18.31,18.81,26.63,16.81,20.94,21.06,28.50,18.81,0,0,19.44,18.38,21.75,17.75,34.06,18.69,
1655,85.00,20.38,17.88,21.56,-127.00,-127.00,18.38,18.75,26.88,16.88,21.38,21.25,28.56,18.81,0,0,19.88,18.44,22.56,18.00,32.63,18.88,
1656,85.00,20.38,17.88,21.56,-127.00,-127.00,18.44,18.69,26.00,17.00,22.56,21.50,29.06,18.88,0,0,21.13,18.56,25.19,18.19,35.56,19.06,
1657,85.00,20.38,17.88,21.56,-127.00,-127.00,18.50,18.75,25.19,17.06,22.63,21.69,29.19,18.94,0,0,21.38,18.63,25.69,18.38,36.44,19.25,
1658,85.00,20.31,17.94,21.56,-127.00,-127.00,18.56,18.75,25.31,17.13,22.31,21.81,29.00,19.06,0,0,21.38,18.75,24.44,18.56,36.69,19.38,
1659,85.00,20.38,17.88,21.56,-127.00,-127.00,18.63,18.75,26.75,17.25,22.13,22.06,28.50,19.13,0,0,21.06,18.81,23.94,18.75,38.63,19.56,
1660,85.00,20.38,17.94,21.56,-127.00,-127.00,18.69,18.81,27.75,17.38,22.50,22.19,28.31,19.19,0,0,21.25,18.94,24.25,18.94,38.81,19.75,
1661,85.00,20.31,17.88,21.56,-127.00,-127.00,18.75,18.81,28.94,17.44,22.94,22.38,28.38,19.25,0,0,22.94,19.06,27.81,19.13,40.50,20.00,
1662,85.00,20.38,17.94,21.56,-127.00,-127.00,18.81,18.88,29.75,17.56,23.38,22.50,29.13,19.31,0,0,22.44,19.13,24.88,19.31,39.88,20.19,
1663,85.00,20.31,17.94,21.56,-127.00,-127.00,18.94,18.88,29.94,17.69,24.13,22.56,29.94,19.38,0,0,23.50,19.25,24.00,19.50,41.19,20.38,
1664,85.00,20.31,17.94,21.56,-127.00,-127.00,19.00,18.94,30.69,17.81,24.38,22.69,30.69,19.44,0,0,22.13,19.38,33.56,19.69,41.00,20.56,
1665,85.00,20.31,17.94,21.56,-127.00,-127.00,19.06,19.00,31.06,17.88,24.94,22.81,30.88,19.50,0,0,21.63,19.50,37.13,19.81,42.00,20.75,
1666,85.00,20.31,17.94,21.56,-127.00,-127.00,19.13,19.00,31.38,18.00,24.75,22.88,31.44,19.56,0,0,22.31,19.63,35.94,19.94,41.38,20.94,
1667,85.00,20.31,17.94,21.56,-127.00,-127.00,19.19,19.06,31.06,18.06,24.50,22.88,31.63,19.63,0,0,22.50,19.69,30.75,20.06,42.88,21.25,
1668,85.00,20.31,17.94,21.56,-127.00,-127.00,19.31,19.13,31.19,18.19,24.69,22.81,31.56,19.69,0,0,22.94,19.81,35.25,20.19,42.38,21.38,
1669,85.00,20.31,17.94,21.56,-127.00,-127.00,19.38,19.19,31.06,18.25,25.50,22.88,31.94,19.75,0,0,24.63,19.88,37.69,20.31,41.88,21.56,
1670,85.00,20.31,18.00,21.56,-127.00,-127.00,19.44,19.19,31.13,18.31,25.50,22.75,32.00,19.81,0,0,24.50,20.00,38.19,20.38,42.00,21.75,
1671,85.00,20.31,18.00,21.56,-127.00,-127.00,19.50,19.25,30.63,18.38,25.94,22.69,32.00,19.81,0,0,23.88,20.06,40.06,20.44,42.81,21.88,
1672,85.00,20.31,18.00,21.56,-127.00,-127.00,19.56,19.31,30.06,18.44,28.38,22.56,31.00,19.88,0,0,24.25,20.13,39.00,20.50,43.00,22.00,
1673,85.00,20.31,18.00,21.56,-127.00,-127.00,19.63,19.38,30.19,18.50,31.69,22.50,30.75,19.94,0,0,25.50,20.25,36.69,20.50,41.25,22.13,
1674,85.00,20.31,18.00,21.56,-127.00,-127.00,19.69,19.44,29.81,18.56,32.13,22.56,31.25,20.00,0,0,26.13,20.31,35.06,20.50,39.69,22.25,
1675,85.00,20.31,18.06,21.56,-127.00,-127.00,19.75,19.50,29.44,18.56,31.44,22.38,30.94,20.00,0,0,24.63,20.38,29.31,20.56,37.63,22.38,
1676,85.00,20.31,18.06,21.56,-127.00,-127.00,19.81,19.56,29.31,18.63,29.88,22.31,30.19,20.06,0,0,23.75,20.44,26.38,20.56,36.69,22.44,
1677,85.00,20.31,18.06,21.56,-127.00,-127.00,19.88,19.63,29.13,18.63,27.81,22.31,30.38,20.13,0,0,23.00,20.50,25.69,20.56,32.19,22.56,
1678,85.00,20.31,18.06,21.56,-127.00,-127.00,19.94,19.63,28.50,18.69,26.69,22.19,29.81,20.13,0,0,22.38,20.56,25.00,20.56,-127.00,-127.00,
1679,85.00,20.31,18.06,21.56,-127.00,-127.00,19.94,19.69,27.75,18.69,25.31,22.06,28.56,20.13,0,0,21.69,20.63,24.25,20.56,-127.00,-127.00,
1680,85.00,20.31,18.06,21.56,-127.00,-127.00,20.00,19.75,27.06,18.75,24.63,21.94,27.38,20.19,0,0,21.44,20.69,23.88,20.50,-127.00,-127.00,
1681,85.00,20.31,18.06,21.56,-127.00,-127.00,20.06,19.81,26.00,18.75,24.19,21.75,26.50,20.19,0,0,21.19,20.69,23.31,20.50,25.38,22.63,
1682,85.00,20.31,18.13,21.56,-127.00,-127.00,20.06,19.81,25.00,18.75,23.69,21.63,25.69,20.25,0,0,20.81,20.75,22.88,20.44,24.63,22.69,
1683,85.00,20.31,18.13,21.50,-127.00,-127.00,20.13,19.88,24.25,18.75,23.25,21.50,25.13,20.25,0,0,20.63,20.75,22.50,20.38,24.00,22.75,
1684,85.00,20.31,18.13,21.50,-127.00,-127.00,20.13,19.88,23.56,18.81,22.88,21.38,24.69,20.25,0,0,20.38,20.81,22.06,20.31,23.38,22.75,
1685,85.00,20.25,18.13,21.50,-127.00,-127.00,20.13,19.94,22.94,18.81,22.31,21.25,24.13,20.31,0,0,19.88,20.81,21.44,20.25,22.69,22.69,
1686,85.00,20.25,18.13,21.50,-127.00,-127.00,20.19,20.00,22.13,18.81,21.75,21.13,23.69,20.31,0,0,19.31,20.81,20.81,20.13,22.00,22.69,
1687,85.00,20.25,18.19,21.56,-127.00,-127.00,20.19,20.00,21.31,18.81,21.06,21.00,22.94,20.31,0,0,18.69,20.81,19.81,20.06,20.94,22.63,
1688,85.00,20.25,18.19,21.50,-127.00,-127.00,20.19,20.06,20.38,18.81,20.00,20.81,22.13,20.31,0,0,18.00,20.81,18.94,20.00,19.88,22.50,
1689,85.00,20.25,18.19,21.50,-127.00,-127.00,20.19,20.06,19.50,18.75,18.88,20.63,21.25,20.31,0,0,17.31,20.81,18.06,19.94,19.06,22.56,
1690,85.00,20.25,18.19,21.50,-127.00,-127.00,20.19,20.06,18.69,18.75,17.69,20.44,20.50,20.25,0,0,16.81,20.81,17.31,19.81,18.25,22.50,
1691,85.00,20.25,18.19,21.50,-127.00,-127.00,20.19,20.13,18.00,18.75,16.75,20.25,19.69,20.31,0,0,16.19,20.75,16.75,19.69,17.63,22.44,
1692,85.00,20.25,18.25,21.50,-127.00,-127.00,20.19,20.13,17.44,18.75,16.06,20.13,19.13,20.25,0,0,16.06,20.75,16.50,19.63,17.44,22.31,
1693,85.00,20.25,18.25,21.50,-127.00,-127.00,20.19,20.13,16.88,18.69,15.50,20.00,18.56,20.25,0,0,15.69,20.75,16.19,19.56,17.06,22.25,
1694,85.00,20.25,18.25,21.50,-127.00,-127.00,20.19,20.13,16.44,18.69,15.06,19.88,18.13,20.25,0,0,15.38,20.75,15.94,19.44,16.81,22.19,
1695,85.00,20.25,18.25,21.50,-127.00,-127.00,20.19,20.19,16.19,18.63,14.69,19.75,17.75,20.25,0,0,15.31,20.69,15.69,19.31,16.56,22.13,
1696,85.00,20.25,18.25,21.50,-127.00,-127.00,20.19,20.19,15.88,18.63,14.38,19.63,17.44,20.25,0,0,15.06,20.69,15.44,19.25,16.38,22.00,
1697,85.00,20.25,18.25,21.50,-127.00,-127.00,20.19,20.19,15.63,18.56,14.06,19.50,17.13,20.25,0,0,14.94,20.63,15.19,19.19,16.19,21.94,
1698,85.00,20.25,18.25,21.50,-127.00,-127.00,20.13,20.19,15.44,18.56,13.81,19.44,16.81,20.19,0,0,14.69,20.56,15.00,19.06,15.88,21.81,
1699,85.00,20.25,18.25,21.50,-127.00,-127.00,20.13,20.19,15.31,18.50,13.63,19.31,16.56,20.19,0,0,14.56,20.56,15.06,19.00,15.88,21.75,
1700,85.00,20.25,18.31,21.50,-127.00,-127.00,20.13,20.19,15.25,18.50,13.50,19.19,16.38,20.13,0,0,14.88,20.50,15.50,18.94,15.88,21.69,
1701,85.00,20.25,18.31,21.50,-127.00,-127.00,20.06,20.19,15.19,18.44,13.56,19.13,16.25,20.13,0,0,14.75,20.50,15.50,18.81,16.00,21.56,
1702,85.00,20.25,18.31,21.50,-127.00,-127.00,20.06,20.19,15.13,18.44,13.56,19.13,16.19,20.13,0,0,14.63,20.44,15.31,18.75,15.94,21.50,
1703,85.00,20.25,18.31,21.50,-127.00,-127.00,20.06,20.19,15.00,18.38,13.44,19.00,16.00,20.13,0,0,14.56,20.44,15.19,18.69,15.63,21.38,
1704,85.00,20.25,18.31,21.50,-127.00,-127.00,20.00,20.19,14.88,18.38,13.38,19.00,15.88,20.06,0,0,14.44,20.38,15.13,18.63,15.63,21.31,
1705,85.00,20.25,18.31,21.50,-127.00,-127.00,20.00,20.19,14.75,18.31,13.19,18.88,15.75,20.06,0,0,14.19,20.31,14.75,18.63,15.38,21.25,
1706,85.00,20.25,18.31,21.50,-127.00,-127.00,19.94,20.19,14.56,18.31,12.94,18.88,15.56,20.00,0,0,14.00,20.31,14.44,18.56,15.06,21.19,
1707,85.00,20.25,18.31,21.50,-127.00,-127.00,19.94,20.13,14.31,18.25,12.69,18.75,15.38,20.00,0,0,13.75,20.25,14.06,18.50,14.81,21.06,
1708,85.00,20.25,18.31,21.50,-127.00,-127.00,19.94,20.13,14.06,18.25,12.38,18.63,15.00,20.00,0,0,13.50,20.25,13.81,18.44,14.56,21.00,
