1038,0,15.50,14.56,16.75,0,0,14.38,14.56,13.13,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.31,
1039,0,15.50,14.56,16.75,0,0,14.38,14.56,13.13,14.00,14.31,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1040,0,15.50,14.63,16.75,0,0,14.38,14.56,13.13,14.00,14.31,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1041,0,15.50,14.63,16.75,0,0,14.38,14.56,13.13,14.00,14.31,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1042,0,15.50,14.63,16.75,0,0,14.38,14.56,13.06,14.00,14.31,14.06,0,0,0,0,14.06,14.06,13.44,13.94,13.94,14.31,
1043,0,15.50,14.63,16.75,0,0,14.38,14.56,13.06,14.00,14.31,14.06,0,0,0,0,14.06,14.06,13.44,13.94,13.94,14.25,
1044,0,15.44,14.69,16.75,0,0,14.38,14.56,13.06,14.00,14.31,14.06,0,0,0,0,14.00,14.06,13.44,13.94,13.94,14.25,
1045,0,15.44,14.69,16.75,0,0,14.38,14.56,13.06,14.00,14.31,14.06,0,0,0,0,14.00,14.06,13.44,13.88,13.94,14.25,
1046,0,15.44,14.69,16.75,0,0,14.38,14.56,13.06,14.00,14.31,14.06,0,0,0,0,14.00,14.06,13.44,13.88,13.94,14.25,
1047,0,15.38,14.69,16.75,0,0,14.38,14.56,13.06,14.00,14.31,14.06,0,0,0,0,14.00,14.06,13.44,13.88,13.94,14.25,
1048,0,15.38,14.75,16.75,0,0,14.38,14.56,13.13,14.00,14.31,14.06,0,0,0,0,14.00,14.06,13.44,13.88,13.94,14.25,
1049,0,15.31,14.75,16.75,0,0,14.38,14.56,13.13,14.00,14.31,14.06,0,0,0,0,14.00,14.06,13.44,13.88,13.94,14.25,
1050,0,15.31,14.75,16.75,0,0,14.38,14.56,13.19,14.00,14.31,14.06,0,0,0,0,14.06,14.06,13.44,13.88,13.94,14.25,
1051,0,15.25,14.75,16.75,0,0,14.38,14.56,13.19,14.00,14.31,14.06,0,0,0,0,14.00,14.06,13.50,13.94,13.94,14.25,
1052,0,15.25,14.75,16.75,0,0,14.38,14.56,13.25,14.00,14.31,14.13,0,0,0,0,14.00,14.06,13.50,13.94,13.94,14.25,
1053,0,15.25,14.75,16.75,0,0,14.38,14.56,13.31,14.00,14.31,14.13,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1054,0,15.19,14.75,16.75,0,0,14.31,14.56,13.38,14.00,14.31,14.13,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1055,0,15.19,14.81,16.75,0,0,14.38,14.56,13.44,14.00,14.31,14.19,0,0,0,0,14.06,14.06,13.56,13.94,14.00,14.25,
1056,0,15.13,14.81,16.75,0,0,14.38,14.56,13.56,14.00,14.38,14.19,0,0,0,0,14.06,14.06,13.56,13.94,14.00,14.25,
1057,0,15.13,14.81,16.75,0,0,14.38,14.56,13.69,14.00,14.38,14.25,0,0,0,0,14.06,14.06,13.63,13.94,14.00,14.25,
1058,0,15.13,14.81,16.75,0,0,14.38,14.56,13.75,14.00,14.38,14.31,0,0,0,0,14.06,14.06,13.69,14.00,14.00,14.25,
1059,0,15.06,14.81,16.75,0,0,14.38,14.56,13.88,14.00,14.38,14.31,0,0,0,0,14.13,14.06,13.69,14.00,14.06,14.31,
1060,0,15.06,14.81,16.75,0,0,14.38,14.56,14.00,14.00,14.38,14.44,0,0,0,0,14.13,14.06,13.75,14.06,14.06,14.31,
1061,0,15.00,14.81,16.75,0,0,14.38,14.56,14.25,14.00,14.44,14.50,0,0,0,0,14.13,14.06,13.81,14.06,14.13,14.31,
1062,0,15.00,14.81,16.75,0,0,14.38,14.56,14.50,14.06,14.44,14.56,0,0,0,0,14.19,14.13,13.88,14.13,14.13,14.31,
1063,0,15.00,14.81,16.75,0,0,14.38,14.56,14.63,14.06,14.50,14.63,0,0,0,0,14.19,14.13,13.94,14.19,14.19,14.31,
1064,0,14.94,14.81,16.75,0,0,14.44,14.63,14.88,14.06,14.50,14.75,0,0,0,0,14.25,14.13,14.00,14.25,14.25,14.38,
1065,0,14.94,14.81,16.75,0,0,14.44,14.63,15.13,14.13,14.56,14.88,0,0,0,0,14.25,14.13,14.06,14.25,14.31,14.38,
1066,0,14.94,14.81,16.75,0,0,14.44,14.63,15.38,14.13,14.56,14.94,0,0,0,0,14.31,14.19,14.19,14.38,14.38,14.44,
1067,0,14.88,14.81,16.75,0,0,14.44,14.63,15.69,14.19,14.63,15.13,0,0,0,0,14.38,14.19,14.25,14.44,14.44,14.44,
1068,0,14.88,14.81,16.75,0,0,14.50,14.63,16.06,14.19,14.69,15.25,0,0,0,0,14.38,14.19,14.38,14.50,14.50,14.50,
1069,0,14.81,14.81,16.75,0,0,14.50,14.63,16.38,14.25,14.75,15.31,0,0,0,0,14.44,14.25,14.50,14.56,14.56,14.56,
1070,0,14.81,14.81,16.75,0,0,14.50,14.63,16.44,14.25,14.81,15.31,0,0,0,0,14.50,14.25,14.56,14.63,14.63,14.56,
1071,0,14.75,14.81,16.75,0,0,14.56,14.69,16.75,14.31,14.88,15.56,0,0,0,0,14.56,14.31,14.63,14.69,14.75,14.63,
1072,0,14.75,14.81,16.75,0,0,14.56,14.69,16.94,14.38,14.94,15.56,0,0,0,0,14.56,14.31,14.69,14.81,14.81,14.69,
1073,0,14.75,14.81,16.75,0,0,14.56,14.69,16.88,14.38,15.00,15.56,0,0,0,0,14.63,14.38,14.75,14.94,14.88,14.75,
1074,0,14.69,14.81,16.75,0,0,14.63,14.69,16.63,14.44,15.00,15.56,0,0,0,0,14.69,14.38,14.81,14.94,14.88,14.81,
1075,0,14.69,14.81,16.69,0,0,14.63,14.75,16.38,14.50,15.06,15.56,0,0,0,0,14.69,14.44,14.81,15.00,14.94,14.81,
1076,0,14.63,14.81,16.75,0,0,14.63,14.75,16.25,14.50,15.13,15.56,0,0,0,0,14.69,14.44,14.81,15.00,15.00,14.88,
1077,0,14.63,14.81,16.69,0,0,14.69,14.75,16.06,14.56,15.13,15.56,0,0,0,0,14.75,14.50,14.81,15.06,15.00,14.94,
1078,0,14.63,14.81,16.75,0,0,14.69,14.75,16.06,14.56,15.13,15.63,0,0,0,0,14.81,14.50,14.88,15.06,15.06,15.00,
1079,0,14.56,14.81,16.75,0,0,14.69,14.81,16.19,14.63,15.19,15.69,0,0,0,0,14.81,14.56,14.94,15.13,15.13,15.00,
1080,0,14.56,14.81,16.75,0,0,14.75,14.81,16.38,14.63,15.25,15.75,0,0,0,0,14.88,14.56,15.06,15.13,15.19,15.06,
1081,0,14.56,14.81,16.75,0,0,14.75,14.81,16.63,14.69,15.31,15.94,0,0,0,0,14.94,14.63,15.25,15.19,15.25,15.06,
1082,0,14.56,14.81,16.69,0,0,14.81,14.88,16.94,14.69,15.44,16.06,0,0,0,0,15.00,14.63,15.44,15.31,15.38,15.13,
1083,0,14.50,14.81,16.75,0,0,14.81,14.88,17.38,14.75,15.56,16.19,0,0,0,0,15.06,14.69,15.69,15.38,15.50,15.13,
1084,0,14.50,14.81,16.75,0,0,14.81,14.88,17.50,14.75,15.63,16.13,0,0,0,0,15.19,14.69,15.81,15.44,15.63,15.19,
1085,0,0,0,0,0,0,14.88,14.94,17.44,14.81,15.69,16.13,0,0,0,0,15.19,14.75,15.81,15.50,15.69,15.25,
1086,0,0,0,0,0,0,14.88,14.94,17.31,14.81,15.75,16.13,0,0,0,0,15.25,14.75,15.88,15.50,15.81,15.25,
1087,0,0,0,0,0,0,14.88,15.00,17.31,14.88,15.81,16.13,0,0,0,0,15.31,14.81,15.94,15.56,15.88,15.31,
1088,0,0,0,0,0,0,14.94,15.00,17.31,14.88,15.88,16.19,0,0,0,0,15.38,14.88,15.94,15.63,15.94,15.38,
1089,0,0,0,0,0,0,14.94,15.00,17.31,14.94,15.88,16.19,0,0,0,0,15.44,14.88,16.00,15.63,16.00,15.38,
1090,0,0,0,0,0,0,15.00,15.06,17.25,14.94,15.94,16.19,0,0,0,0,15.44,14.94,16.00,15.69,16.00,15.44,
1091,0,0,0,0,0,0,15.00,15.06,17.13,14.94,15.94,16.13,0,0,0,0,15.44,14.94,15.94,15.69,16.06,15.44,
1092,0,0,0,0,0,0,15.00,15.13,17.06,15.00,15.94,16.19,0,0,0,0,15.50,15.00,15.94,15.69,16.06,15.50,
1093,0,0,0,0,0,0,15.06,15.13,17.06,15.00,16.00,16.19,0,0,0,0,15.50,15.00,15.94,15.69,16.06,15.50,
1094,0,0,0,0,0,0,15.06,15.13,17.25,15.06,16.00,16.25,0,0,0,0,15.56,15.00,16.06,15.75,16.13,15.56,
1095,0,0,0,0,0,0,15.06,15.19,17.38,15.06,16.06,16.25,0,0,0,0,15.56,15.06,16.06,15.75,16.19,15.56,
1096,0,0,0,0,0,0,15.06,15.19,17.38,15.06,16.06,16.25,0,0,0,0,15.63,15.06,16.06,15.81,16.19,15.63,
1097,0,0,0,0,0,0,15.13,15.19,17.44,15.13,16.06,16.25,0,0,0,0,15.63,15.13,16.13,15.81,16.19,15.63,
1098,0,0,0,0,0,0,15.13,15.25,17.56,15.13,16.13,16.31,0,0,0,0,15.63,15.13,16.06,15.81,16.19,15.69,
1099,0,0,0,0,0,0,15.19,15.25,17.63,15.13,16.13,16.25,0,0,0,0,15.69,15.13,16.06,15.88,16.25,15.69,
1100,0,0,0,0,0,0,15.19,15.31,17.69,15.19,16.13,16.25,0,0,0,0,15.69,15.13,16.06,15.88,16.25,15.69,
1101,0,0,0,0,0,0,15.19,15.31,17.69,15.19,16.13,16.19,0,0,0,0,15.69,15.19,16.00,15.88,16.25,15.75,
1102,0,0,0,0,0,0,15.19,15.31,17.50,15.19,16.13,16.19,0,0,0,0,15.69,15.19,16.00,15.88,16.25,15.75,
1103,0,0,0,0,0,0,15.25,15.31,17.25,15.25,16.13,16.13,0,0,0,0,15.69,15.19,15.94,15.88,16.25,15.75,
1104,0,0,0,0,0,0,15.25,15.38,17.13,15.25,16.13,16.13,0,0,0,0,15.69,15.25,15.94,15.81,16.19,15.75,
1105,0,0,0,0,0,0,15.25,15.38,17.00,15.25,16.13,16.06,0,0,0,0,15.69,15.25,15.88,15.81,16.19,15.81,
1106,0,0,0,0,0,0,15.25,15.38,16.81,15.25,16.13,16.06,0,0,0,0,15.69,15.25,15.81,15.81,16.13,15.81,
1107,0,0,0,0,0,0,15.25,15.44,16.63,15.25,16.13,16.00,0,0,0,0,15.63,15.25,15.75,15.81,16.13,15.81,
1108,0,0,0,0,0,0,15.25,15.44,16.44,15.25,16.06,15.94,0,0,0,0,15.63,15.25,15.69,15.75,16.13,15.81,
1109,0,0,0,0,0,0,15.31,15.44,16.25,15.25,16.06,15.88,0,0,0,0,15.63,15.25,15.63,15.75,16.06,15.81,
1110,0,0,0,0,0,0,15.31,15.44,16.06,15.25,16.06,15.81,0,0,0,0,15.63,15.25,15.56,15.69,16.00,15.81,
1111,0,0,0,0,0,0,15.31,15.44,15.94,15.25,16.00,15.81,0,0,0,0,15.56,15.25,15.50,15.69,16.00,15.81,
1112,0,0,0,0,0,0,15.31,15.44,15.75,15.25,16.00,15.75,0,0,0,0,15.56,15.25,15.44,15.63,15.94,15.75,
1113,0,0,0,0,0,0,15.31,15.44,15.56,15.25,15.94,15.69,0,0,0,0,15.50,15.25,15.38,15.56,15.88,15.75,
1114,0,0,0,0,0,0,15.31,15.50,15.38,15.25,15.94,15.63,0,0,0,0,15.50,15.25,15.31,15.56,15.88,15.75,
1115,0,0,0,0,0,0,15.31,15.50,15.13,15.25,15.88,15.56,0,0,0,0,15.44,15.25,15.25,15.50,15.81,15.75,
1116,0,0,0,0,0,0,15.31,15.50,14.94,15.25,15.88,15.50,0,0,0,0,15.44,15.25,15.19,15.44,15.75,15.69,
1117,0,0,0,0,0,0,15.31,15.50,14.81,15.19,15.81,15.44,0,0,0,0,15.38,15.25,15.13,15.44,15.69,15.69,
1118,0,0,0,0,0,0,15.31,15.50,14.75,15.19,15.81,15.38,0,0,0,0,15.38,15.25,15.06,15.38,15.69,15.69,
1119,0,0,0,0,0,0,15.31,15.50,14.75,15.19,15.81,15.38,0,0,0,0,15.38,15.19,15.00,15.31,15.63,15.63,
1120,0,0,0,0,0,0,15.31,15.50,14.75,15.19,15.75,15.31,0,0,0,0,15.31,15.19,15.00,15.31,15.56,15.63,
1121,0,0,0,0,0,0,15.31,15.50,14.75,15.13,15.75,15.31,0,0,0,0,15.31,15.19,14.94,15.25,15.56,15.63,
1122,0,0,0,0,0,0,15.31,15.50,14.75,15.13,15.69,15.25,0,0,0,0,15.25,15.19,14.88,15.25,15.50,15.56,
1123,0,0,0,0,0,0,15.31,15.50,14.75,15.13,15.69,15.25,0,0,0,0,15.25,15.19,14.88,15.19,15.50,15.56,
1124,0,0,0,0,0,0,15.31,15.50,14.69,15.13,15.69,15.19,0,0,0,0,15.25,15.13,14.81,15.19,15.44,15.56,
1125,0,0,0,0,0,0,15.25,15.50,14.63,15.06,15.63,15.19,0,0,0,0,15.19,15.13,14.75,15.13,15.38,15.50,
1126,0,0,0,0,0,0,15.25,15.50,14.50,15.06,15.63,15.13,0,0,0,0,15.19,15.13,14.75,15.13,15.38,15.50,
1127,0,0,0,0,0,0,15.25,15.50,14.31,15.06,15.56,15.13,0,0,0,0,15.13,15.13,14.69,15.06,15.31,15.50,
1128,0,0,0,0,0,0,15.25,15.44,14.19,15.06,15.56,15.06,0,0,0,0,15.13,15.13,14.63,15.06,15.25,15.44,
1129,0,0,0,0,0,0,15.25,15.44,14.06,15.06,15.50,15.00,0,0,0,0,15.06,15.06,14.56,15.00,15.25,15.44,
1130,0,0,0,0,0,0,15.25,15.44,13.94,15.00,15.50,14.94,0,0,0,0,15.06,15.06,14.50,15.00,15.19,15.44,
1131,0,0,0,0,0,0,15.25,15.44,13.94,15.00,15.44,14.94,0,0,0,0,15.06,15.06,14.50,14.94,15.13,15.38,
1132,0,0,0,0,0,0,15.25,15.44,13.81,15.00,15.44,14.88,0,0,0,0,15.00,15.06,14.44,14.94,15.13,15.38,
1133,0,0,0,0,0,0,15.19,15.44,13.75,14.94,15.38,14.88,0,0,0,0,15.00,15.00,14.38,14.88,15.06,15.31,
1134,0,0,0,0,0,0,15.19,15.44,13.63,14.94,15.38,14.81,0,0,0,0,14.94,15.00,14.38,14.81,15.00,15.31,
1135,0,0,0,0,0,0,15.19,15.44,13.56,14.94,15.31,14.75,0,0,0,0,14.94,15.00,14.31,14.81,15.00,15.31,
1136,0,0,0,0,0,0,15.19,15.44,13.44,14.94,15.31,14.69,0,0,0,0,14.88,14.94,14.25,14.75,14.94,15.25,
1137,0,0,0,0,0,0,15.19,15.38,13.31,14.88,15.31,14.69,0,0,0,0,14.88,14.94,14.19,14.75,14.94,15.25,
1138,0,0,0,0,0,0,15.19,15.38,13.19,14.88,15.25,14.63,0,0,0,0,14.81,14.94,14.19,14.69,14.88,15.19,
1139,0,0,0,0,0,0,15.13,15.38,13.06,14.81,15.19,14.56,0,0,0,0,14.81,14.94,14.13,14.63,14.81,15.19,
1140,0,0,0,0,0,0,15.13,15.38,12.88,14.81,15.19,14.50,0,0,0,0,14.75,14.88,14.06,14.63,14.75,15.19,
1141,0,0,0,0,0,0,15.13,15.38,12.69,14.81,15.13,14.50,13.88,14.81,0,0,14.75,14.88,14.00,14.63,14.75,15.13,
1142,0,0,0,0,0,0,15.13,15.38,12.56,14.81,15.13,14.44,0,0,0,0,14.69,14.88,13.94,14.56,14.69,15.13,
1143,0,0,0,0,0,0,15.06,15.31,12.44,14.75,15.06,14.38,0,0,0,0,14.69,14.81,13.88,14.50,14.63,15.06,
1144,0,0,0,0,0,0,15.06,15.31,12.31,14.69,15.06,14.31,0,0,0,0,14.63,14.81,13.88,14.44,14.63,15.06,
1145,0,0,0,0,0,0,15.06,15.31,12.19,14.69,15.00,14.25,13.69,14.81,0,0,14.63,14.81,13.81,14.44,14.56,15.06,
1146,0,0,0,0,0,0,15.06,15.31,12.06,14.69,15.00,14.25,13.63,14.81,0,0,14.56,14.75,13.75,14.38,14.50,15.00,
1147,0,0,0,0,0,0,15.06,15.31,12.00,14.69,14.94,14.19,13.56,14.75,0,0,14.56,14.75,13.69,14.38,14.50,15.00,
1148,0,0,0,0,0,0,15.00,15.25,11.88,14.63,14.88,14.13,13.50,14.75,0,0,14.50,14.75,13.69,14.31,14.44,14.94,
1149,0,0,0,0,0,0,15.00,15.25,11.81,14.63,14.88,14.13,13.50,14.75,0,0,14.50,14.69,13.63,14.31,14.38,14.94,
1150,0,0,0,0,0,0,15.00,15.25,11.69,14.56,14.81,14.06,13.44,14.75,0,0,14.44,14.69,13.56,14.25,14.31,14.88,
1151,0,0,0,0,0,0,14.94,15.25,11.63,14.56,14.81,14.00,13.38,14.75,0,0,14.44,14.69,13.50,14.25,14.31,14.88,
1152,0,0,0,0,0,0,14.94,15.19,11.56,14.56,14.75,14.00,13.38,14.69,0,0,14.38,14.63,13.44,14.19,14.25,14.81,
1153,0,0,0,0,0,0,14.94,15.19,11.50,14.50,14.75,13.94,13.31,14.69,0,0,14.31,14.63,13.44,14.13,14.19,14.81,
1154,0,0,0,0,0,0,14.88,15.19,11.56,14.50,14.69,13.94,13.38,14.69,0,0,14.31,14.56,13.38,14.13,14.19,14.75,
1155,0,0,0,0,0,0,14.88,15.19,11.63,14.50,14.69,13.94,13.38,14.69,0,0,14.25,14.56,13.38,14.06,14.13,14.75,
1156,0,0,0,0,0,0,14.88,15.13,11.69,14.44,14.63,13.88,13.31,14.63,0,0,14.25,14.56,13.38,14.06,14.13,14.69,
1157,0,0,0,0,0,0,14.88,15.13,11.94,14.44,14.63,13.94,13.38,14.63,0,0,14.25,14.50,13.38,14.00,14.06,14.69,
1158,0,0,0,0,0,0,14.88,15.13,12.13,14.38,14.63,13.94,13.31,14.63,0,0,14.25,14.50,13.31,14.00,14.06,14.69,
1159,0,0,0,0,0,0,14.81,15.13,12.31,14.38,14.63,13.94,13.31,14.63,0,0,14.19,14.50,13.38,14.00,14.06,14.63,
1160,0,0,0,0,0,0,14.81,15.06,12.44,14.38,14.56,13.94,13.38,14.63,0,0,14.19,14.50,13.38,14.00,14.06,14.63,
1161,0,0,0,0,0,0,14.81,15.06,12.50,14.38,14.56,13.94,13.38,14.56,0,0,14.19,14.44,13.38,14.00,14.00,14.63,
1162,0,0,0,0,0,0,14.81,15.06,12.50,14.31,14.56,13.94,13.38,14.56,0,0,14.19,14.44,13.38,14.00,14.00,14.63,
1163,0,0,0,0,0,0,14.81,15.06,12.56,14.31,14.56,13.94,13.31,14.56,0,0,14.19,14.44,13.38,14.00,14.00,14.56,
1164,0,0,0,0,0,0,14.75,15.06,12.50,14.31,14.56,13.94,13.38,14.56,0,0,14.19,14.44,13.38,14.00,14.00,14.56,
1165,0,0,0,0,0,0,14.75,15.00,12.50,14.31,14.56,13.94,13.38,14.56,0,0,14.19,14.38,13.38,14.00,14.00,14.56,
1166,0,0,0,0,0,0,14.75,15.00,12.44,14.31,14.50,13.88,13.38,14.56,0,0,14.13,14.38,13.31,13.94,14.00,14.56,
1167,0,0,0,0,0,0,14.75,15.00,12.44,14.25,14.50,13.94,13.38,14.50,0,0,14.13,14.38,13.31,13.94,14.00,14.50,
1168,0,0,0,0,0,0,14.75,15.00,12.44,14.31,14.50,13.94,13.38,14.50,0,0,14.13,14.38,13.31,13.94,14.00,14.50,
1169,0,0,0,0,0,0,14.75,15.00,12.44,14.25,14.50,13.94,13.38,14.50,0,0,14.13,14.31,13.31,13.94,13.94,14.50,
1170,0,0,0,0,0,0,14.69,14.94,12.44,14.25,14.50,13.94,13.38,14.50,0,0,14.13,14.31,13.31,13.94,13.94,14.50,
1171,0,0,0,0,0,0,14.69,14.94,12.44,14.25,14.50,13.94,13.38,14.50,0,0,14.13,14.31,13.31,13.94,13.94,14.50,
1172,0,0,0,0,0,0,14.69,14.94,12.44,14.25,14.44,13.94,13.38,14.50,0,0,14.13,14.31,13.31,13.94,13.94,14.50,
1173,0,0,0,0,0,0,14.69,14.94,12.44,14.25,14.44,13.94,13.38,14.44,0,0,14.13,14.31,13.31,13.94,13.94,14.50,
1174,0,0,0,0,0,0,14.69,14.94,12.50,14.25,14.44,13.94,13.38,14.44,0,0,14.06,14.31,13.31,13.94,13.94,14.50,
1175,0,0,0,0,0,0,14.69,14.94,12.44,14.25,14.44,13.94,13.38,14.44,0,0,14.06,14.31,13.31,13.94,13.94,14.44,
1176,0,0,0,0,0,0,14.63,14.88,12.44,14.19,14.44,13.94,13.38,14.44,0,0,14.06,14.31,13.31,13.94,13.94,14.44,
1177,0,0,0,0,0,0,14.69,14.88,12.50,14.19,14.44,13.94,13.38,14.44,0,0,14.06,14.25,13.31,13.94,13.94,14.44,
1178,0,0,0,0,0,0,14.63,14.88,12.50,14.19,14.44,13.94,13.38,14.44,0,0,14.06,14.25,13.31,13.94,13.94,14.44,
1179,0,0,0,0,0,0,14.63,14.88,12.50,14.19,14.44,13.94,13.38,14.44,0,0,14.06,14.25,13.31,13.88,13.94,14.44,
1180,0,0,0,0,0,0,14.63,14.88,12.56,14.19,14.38,13.94,13.31,14.44,0,0,14.06,14.25,13.31,13.88,13.88,14.44,
1181,0,0,0,0,0,0,14.63,14.88,12.56,14.19,14.38,13.94,13.31,14.44,0,0,14.06,14.25,13.31,13.88,13.94,14.44,
1182,0,0,0,0,0,0,14.63,14.88,12.50,14.19,14.38,13.88,13.31,14.44,0,0,14.06,14.25,13.31,13.88,13.88,14.44,
1183,0,0,0,0,0,0,14.63,14.88,12.50,14.19,14.38,13.94,13.38,14.44,0,0,14.06,14.25,13.31,13.88,13.88,14.38,
1184,0,0,0,0,0,0,14.63,14.81,12.50,14.13,14.38,13.88,13.31,14.38,0,0,14.06,14.25,13.31,13.88,13.88,14.38,
1185,0,0,0,0,0,0,14.63,14.81,12.50,14.19,14.38,13.94,13.38,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1186,0,0,0,0,0,0,14.56,14.81,12.50,14.13,14.38,13.94,13.38,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1187,0,0,0,0,0,0,14.56,14.81,12.50,14.13,14.38,13.94,13.38,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1188,0,0,0,0,0,0,14.56,14.81,12.56,14.13,14.38,13.94,13.38,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1189,0,0,0,0,0,0,14.56,14.81,12.56,14.13,14.38,13.94,13.38,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1190,0,0,0,0,0,0,14.56,14.81,12.56,14.13,14.31,13.94,13.38,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1191,0,0,0,0,0,0,14.56,14.81,12.56,14.13,14.31,13.94,13.38,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1192,0,0,0,0,0,0,14.56,14.81,12.56,14.13,14.31,13.94,13.31,14.38,0,0,14.00,14.19,13.31,13.88,13.88,14.38,
1193,0,0,0,0,0,0,14.56,14.81,12.56,14.13,14.31,13.88,13.31,14.38,0,0,14.00,14.19,13.31,13.88,13.81,14.31,
1194,0,0,0,0,0,0,14.56,14.81,12.50,14.13,14.31,13.88,13.31,14.38,0,0,14.00,14.19,13.25,13.88,13.81,14.31,
1195,0,0,0,0,0,0,14.56,14.75,12.44,14.13,14.31,13.88,13.31,14.38,0,0,14.00,14.13,13.25,13.88,13.81,14.31,
1196,0,0,0,0,0,0,14.50,14.75,12.38,14.13,14.31,13.88,13.31,14.38,0,0,14.00,14.19,13.25,13.88,13.81,14.31,
1197,0,0,0,0,0,0,14.56,14.75,12.44,14.13,14.31,13.88,13.38,14.31,0,0,14.00,14.13,13.25,13.88,13.81,14.31,
1198,0,0,0,0,0,0,14.50,14.75,12.50,14.06,14.31,13.88,13.38,14.38,0,0,14.00,14.13,13.31,13.88,13.81,14.31,
1199,0,0,0,0,0,0,14.50,14.75,12.56,14.06,14.31,13.88,13.38,14.31,0,0,14.00,14.13,13.31,13.88,13.81,14.31,
1200,0,0,0,0,0,0,14.50,14.75,12.63,14.06,14.31,13.94,13.44,14.31,0,0,14.00,14.13,13.31,13.88,13.88,14.31,
1201,0,0,0,0,0,0,14.50,14.75,12.75,14.06,14.31,13.94,13.44,14.31,0,0,14.00,14.13,13.31,13.88,13.88,14.31,
1202,0,0,0,0,0,0,14.50,14.75,12.75,14.06,14.31,13.94,13.50,14.31,0,0,14.00,14.13,13.38,13.88,13.88,14.31,
1203,0,0,0,0,0,0,14.50,14.75,12.81,14.06,14.31,13.94,13.50,14.31,0,0,14.00,14.13,13.38,13.88,13.88,14.31,
1204,0,0,0,0,0,0,14.50,14.69,12.88,14.06,14.31,14.00,13.50,14.31,0,0,14.00,14.13,13.38,13.88,13.88,14.31,
1205,0,0,0,0,0,0,14.50,14.75,12.94,14.06,14.31,14.00,13.56,14.31,0,0,14.00,14.13,13.44,13.94,13.94,14.31,
1206,0,0,0,0,0,0,14.50,14.69,13.00,14.06,14.31,14.06,13.63,14.31,0,0,14.00,14.13,13.44,13.94,13.88,14.31,
1207,0,0,0,0,0,0,14.50,14.69,13.06,14.13,14.31,14.06,13.69,14.31,0,0,14.06,14.13,13.50,13.94,13.94,14.31,
1208,0,0,0,0,0,0,14.50,14.69,13.19,14.13,14.38,14.13,0,0,0,0,14.06,14.13,13.50,14.00,13.94,14.31,
1209,0,0,0,0,0,0,14.50,14.69,13.31,14.13,14.38,14.19,0,0,0,0,14.13,14.13,13.56,14.00,14.00,14.38,
1210,0,0,0,0,0,0,14.50,14.75,13.50,14.13,14.38,14.25,0,0,0,0,14.13,14.19,13.63,14.00,14.00,14.38,
1211,0,0,0,0,0,0,14.50,14.69,13.69,14.13,14.38,14.25,13.81,14.19,0,0,14.13,14.19,13.69,14.06,14.06,14.38,
1212,0,0,0,0,0,0,14.50,14.69,13.81,14.13,14.44,14.38,14.13,14.31,0,0,14.19,14.19,13.75,14.13,14.13,14.38,
1213,0,0,0,0,0,0,14.56,14.75,14.06,14.13,14.44,14.44,14.06,14.31,0,0,14.19,14.19,13.88,14.19,14.19,14.44,
1214,0,0,0,0,0,0,14.50,14.75,14.25,14.19,14.50,14.56,0,0,0,0,14.25,14.19,13.94,14.19,14.19,14.44,
1215,0,0,0,0,0,0,14.56,14.75,14.50,14.19,14.50,14.63,0,0,0,0,14.31,14.19,14.00,14.25,14.25,14.44,
1216,0,0,0,0,0,0,14.56,14.75,14.69,14.19,14.56,14.69,0,0,0,0,14.31,14.25,14.13,14.31,14.31,14.50,
1217,0,0,0,0,0,0,14.56,14.75,15.00,14.25,14.63,14.81,0,0,0,0,14.38,14.25,14.25,14.38,14.44,14.50,
1218,0,0,0,0,0,0,14.56,14.75,15.25,14.25,14.63,14.94,0,0,0,0,14.44,14.25,14.31,14.50,14.50,14.56,
1219,0,0,0,0,0,0,14.56,14.75,15.50,14.31,14.69,15.06,0,0,0,0,14.50,14.31,14.44,14.56,14.56,14.56,
1220,0,0,0,0,0,0,14.63,14.75,15.63,14.31,14.75,15.25,0,0,0,0,14.50,14.31,14.50,14.63,14.63,14.63,
1221,0,0,0,0,0,0,14.63,14.75,15.75,14.38,14.81,15.63,0,0,0,0,14.56,14.38,14.63,14.75,14.75,14.69,
1222,0,0,0,0,0,0,14.63,14.81,15.81,14.38,14.94,15.88,0,0,0,0,14.63,14.38,14.69,14.88,14.88,14.75,
1223,0,0,0,0,0,0,14.69,14.81,15.81,14.44,15.06,15.94,0,0,0,0,14.69,14.44,14.75,15.00,15.00,14.81,
